case_id,cwe,main_file,java_file,func_name,target,old_labeled_lines,case_id,bad_source_lines,bad_sink_lines,fixed_lines
7424,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_66a,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_66a,bad,1,[38],7424,38,,
7424,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_66b,,,,7424,,46,
,,,,,,,,,,
7425,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeQuery_12,CWE89_SQL_Injection__getQueryString_Servlet_executeQuery_12,bad,1,"[69, 38]",7425,39,69,
,,,,,,,,,,
7426,CWE89,CWE89_SQL_Injection__URLConnection_execute_22a,CWE89_SQL_Injection__URLConnection_execute_22a,goodB2G1,0,[57],7426,,,
7426,CWE89,,CWE89_SQL_Injection__URLConnection_execute_22b,,,,7426,,,108
,,,,,,,,,,
7427,CWE89,CWE89_SQL_Injection__PropertiesFile_executeUpdate_72a,CWE89_SQL_Injection__PropertiesFile_executeUpdate_72a,goodB2G,0,[50],7427,,,
7427,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeUpdate_72b,,,,7427,,,143
,,,,,,,,,,
7428,CWE89,CWE89_SQL_Injection__File_executeUpdate_01,CWE89_SQL_Injection__File_executeUpdate_01,goodB2G,0,"[113, 57]",7428,,,286
,,,,,,,,,,
7429,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeQuery_81a,CWE89_SQL_Injection__getQueryString_Servlet_executeQuery_81a,goodB2G,0,[34],7429,,,
7429,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeQuery_81_goodB2G,,,,7429,,,40
,,,,,,,,,,
7430,CWE89,CWE89_SQL_Injection__connect_tcp_prepareStatement_81a,CWE89_SQL_Injection__connect_tcp_prepareStatement_81a,bad,1,[55],7430,55,,
7430,CWE89,,CWE89_SQL_Injection__connect_tcp_prepareStatement_81_bad,,,,7430,,39,
,,,,,,,,,,
7431,CWE89,CWE89_SQL_Injection__Property_executeBatch_66a,CWE89_SQL_Injection__Property_executeBatch_66a,bad,1,[31],7431,31,,
7431,CWE89,,CWE89_SQL_Injection__Property_executeBatch_66b,,,,7431,,46,
,,,,,,,,,,
7432,CWE89,CWE89_SQL_Injection__database_executeUpdate_02,CWE89_SQL_Injection__database_executeUpdate_02,bad,1,"[117, 54]",7432,54,117,
,,,,,,,,,,
7433,CWE89,CWE89_SQL_Injection__database_executeUpdate_81a,CWE89_SQL_Injection__database_executeUpdate_81a,bad,1,[54],7433,54,,
7433,CWE89,,CWE89_SQL_Injection__database_executeUpdate_81_bad,,,,7433,,41,
,,,,,,,,,,
7434,CWE89,CWE89_SQL_Injection__getCookies_Servlet_execute_71a,CWE89_SQL_Injection__getCookies_Servlet_execute_71a,goodB2G,0,[38],7434,,,
7434,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_execute_71b,,,,7434,,,156
,,,,,,,,,,
7435,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_54a,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_54a,bad,1,[34],7435,35,,
7435,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_54b,,,,7435,,,
7435,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_54c,,,,7435,,,
7435,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_54d,,,,7435,,,
7435,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_54e,,,,7435,,41,
,,,,,,,,,,
7436,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_execute_42,CWE89_SQL_Injection__getQueryString_Servlet_execute_42,goodB2G,0,[67],7436,,,214
,,,,,,,,,,
7437,CWE89,CWE89_SQL_Injection__connect_tcp_prepareStatement_02,CWE89_SQL_Injection__connect_tcp_prepareStatement_02,bad,1,"[54, 116]",7437,54,117,
,,,,,,,,,,
7438,CWE89,CWE89_SQL_Injection__console_readLine_executeQuery_42,CWE89_SQL_Injection__console_readLine_executeQuery_42,bad,1,[103],7438,51,103,
,,,,,,,,,,
7439,CWE89,CWE89_SQL_Injection__File_executeQuery_01,CWE89_SQL_Injection__File_executeQuery_01,goodB2G,0,"[57, 114]",7439,,,313
,,,,,,,,,,
7440,CWE89,CWE89_SQL_Injection__connect_tcp_executeBatch_22a,CWE89_SQL_Injection__connect_tcp_executeBatch_22a,goodG2B,0,[59],7440,,,282
7440,CWE89,,CWE89_SQL_Injection__connect_tcp_executeBatch_22b,,,,7440,,,
,,,,,,,,,,
7441,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_execute_67a,CWE89_SQL_Injection__getQueryString_Servlet_execute_67a,bad,1,[39],7441,40,,
7441,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_execute_67b,,,,7441,,42,
,,,,,,,,,,
7442,CWE89,CWE89_SQL_Injection__connect_tcp_executeUpdate_17,CWE89_SQL_Injection__connect_tcp_executeUpdate_17,goodB2G,0,"[120, 63]",7442,,,289
